ticker,name,market,sectorName
005930,삼성전자,KOSPI,반도체
000660,SK하이닉스,KOSPI,반도체
373220,LG에너지솔루션,KOSPI,2차전지
207940,삼성바이오로직스,KOSPI,바이오
005935,삼성전자우,KOSPI,반도체
005380,현대차,KOSPI,자동차
000270,기아,KOSPI,자동차
068270,셀트리온,KOSPI,바이오
005490,POSCO홀딩스,KOSPI,철강
035420,NAVER,KOSPI,IT
055550,신한지주,KOSPI,금융
012330,현대모비스,KOSPI,자동차
105560,KB금융,KOSPI,금융
006400,삼성SDI,KOSPI,2차전지
028260,삼성물산,KOSPI,지주사
051910,LG화학,KOSPI,화학
035720,카카오,KOSPI,IT
034730,SK,KOSPI,지주사
015760,한국전력,KOSPI,유틸리티
032830,삼성생명,KOSPI,보험
086790,하나금융지주,KOSPI,금융
066570,LG전자,KOSPI,전자
003670,포스코퓨처엠,KOSPI,2차전지
017670,SK텔레콤,KOSPI,통신
096770,SK이노베이션,KOSPI,에너지
011200,HMM,KOSPI,해운
316140,우리금융지주,KOSPI,금융
010130,고려아연,KOSPI,금속
042660,한화오션,KOSPI,조선
090430,아모레퍼시픽,KOSPI,화장품
